,conversations,dataset
0,"['Hey man , you wanna buy some weed ?', 'Some what ?', 'Weed ! You know ? Pot , Ganja , Mary Jane some chronic !', 'Oh , umm , no thanks .', 'I also have blow if you prefer to do a few lines .', 'No , I am ok , really .', 'Come on man ! I even got dope and acid ! Try some !', 'Do you really have all of these drugs ? Where do you get them from ?', ""I got my connections ! Just tell me what you want and I ' ll even give you one ounce for free ."", ""Sounds good ! Let ' s see , I want ."", 'Yeah ?', 'I want you to put your hands behind your head ! You are under arrest !']",DailyDialogue
1,"['The taxi drivers are on strike again .', 'What for ?', 'They want the government to reduce the price of the gasoline .', 'It is really a hot potato .']",DailyDialogue
2,"[""We've managed to reduce our energy consumption in our factory by about 15 per cent in the last two years ."", ""That's excellent . How have you managed that ?"", ""Mainly because we've invested in a heat recovery system ."", 'What does that mean exactly ?', 'Well , we use the exhaust gases from our printing presses to provide energy to heat our dryers .', 'What other sources of energy do you use ?', ""We don't use any fossil fuels . Most of our power comes from hydro-electric plants . We're hoping to use even more energy from alternative sources in the future - perhaps even wind power .""]",DailyDialogue
3,"['Believe it or not , tea is the most popular beverage in the world after water .', 'Well , people from Asia to Europe all enjoy tea .', 'Right . And China is the homeland of tea .', ""Yes , Chinese people love drinking tea so much . Some even claim they can't live without tea ."", 'Do you know there are several catagories of Chinese tea ?', 'Yes , I believe there are green teas , black teas and scented teas . Any Others ?', 'Well , have you ever heard of Oulong tea and compressed tea ?', ""Oh , yeah . Oulong tea is good for one's health . isn't it ?"", 'You surely know a lot about Chinese tea .', 'Sure , I like drinking tea at teahouses .', 'Oh , so do I .', ""Why don't we go for one now ?"", 'Great . We can chat while enjoying a cup there .', ""Let's go !""]",DailyDialogue
4,"['What are your personal weaknesses ?', ""I ' m afraid I ' m a poor talker . I ' m not comfortable talking with the people whom I have just met for the first time . That is not very good for business , so I have been studying public speaking ."", 'Are you more of a leader or a follower ?', ""I don ' t try to lead people . I ' d rather cooperate with everybody , and get the job done by working together ."", 'Do you think you can make yourself easily understood in English ?', 'Yes , in most circumstances .', 'Are you available for travel ?', ""Yes , I like travelling . I am young , and unmarried . It ' s no problem for me to travel frequently .""]",DailyDialogue
5,"['how long will it take us to drive to London ?', ""I think it ' s a distance of 180 kilometers from here to London , so it should be a two-hour drive on the motorway ."", ""that ' s unless there is a traffic jam . It could take three hours ."", ""you ' re right . We will be able to travel at high speeds at the beginning and end of the journey , because we will be in built-up areas ."", 'so , shall we allow three hours to cover the distance ?', ""ok . You haven ' t seen my company car , have you ?"", ""no . let me take a look ... it ' s longer than my car ."", ""I think it ' s over five meters long . I can ' t remember exactly . It has a maximum speed of over 200 kilometers an hour ."", ""wow ! That ' s fast ! I don ' t think we will be traveling that fast on the motorway ."", ""we can ' t . if we went that fast , we would break the speed limit .""]",DailyDialogue
6,"['So how did I do on my driving test ?', 'Do you want the truth ?', 'Of course , I do .', ""Well , you really didn't do all that well ."", 'How bad did I do ?', 'To be completely honest , you failed your test .', 'How ?', 'There were a number of reasons .', 'What were they ?', ""Basically , you just can't drive ."", 'Can I have another try ?', 'You can take it in a couple weeks .']",DailyDialogue
7,"[""Good morning . What's the matter with you ?"", 'Good morning , doctor . I have a terrible headache .', 'All right , young man . Tell me how it got started .', ""Yesterday I had a runny nose . Now my nose is stuffed up . I have a sore throat . And I ' m afraid I've got a temperature . I feel terrible ."", ""Don't worry , young man . Lat me give you an examination . First let me take a look at your throat . Open your mouth and say'ah ' ."", 'Ah .', 'Your throat is inflamed . And your tongue is heavily coated . You have all the symptoms of influenza .', 'What am I supposed to do then ?', ""A good rest is all you need , and drink more water . I'll write you a prescription ."", 'Thank you very much .']",DailyDialogue
8,"[""My dear , what's for supper ?"", 'Red cooked carp and rape with fresh mushrooms .', 'What about soup ?', 'Sour-peppery soup .', 'Which condiment do you use for ?', ""I'll use ginger , garlic scallion , hot pepper and vinegar ."", 'Very good , need I help you ?', ""No , don't need , I can do myself ."", 'Thanks . I can watch TV now .', 'But you must cook that dinner next time .', ""Okay , I'll do it next time .""]",DailyDialogue
9,"['Hello , this is Mike , Kara .', 'Mike ! Good to hear from you . How are you ?', 'Everything is fine , and how are you ?', 'Things are going well with me .', 'Kara , I had fun the other night at the movies and was wondering if you would like to go out again this Friday .', ""Mike , I don't think that it's a good idea to go out again . I really need to focus on getting packed and ready to move back home ."", 'Maybe we could just meet for coffee or something .', ""I can't really deal with any distractions right now , but I appreciate the nice evening we spent together .""]",DailyDialogue
10,"['Sun-set hotel . May I help you ?', ""Yes , I have booked a room for 24th . It's a double room ."", ""Hold on , please . Let me check it for you . Yes , you're right . You will keep it for 3 days ."", 'Well , now I want to change the date from 24th to 28th .', 'OK , that shall be arranged .']",DailyDialogue
